mean,peak,rms,skewness,kurtosis,dominant_freq,harmonic_ratio,energy,label,fault_type
9.818249355882088,13.8412573052134,10.232193924625502,-0.25907379632997524,1.4297622643001735,0.0,1.4097479910633088,104.69779251114304,1,bearing_fault
9.72391097433795,13.8412573052134,10.158986739764718,-0.3284408126396529,1.2882923583233505,0.0,1.4234249307445739,103.20501157871536,1,bearing_fault
9.89396609232881,13.422405843881087,10.263023793354746,-0.4090344146438597,1.3432407035366567,0.0,1.3566254137749691,105.32965738296564,1,bearing_fault
9.847511298598175,13.422405843881087,10.18758962228923,-0.27681392967292096,1.3862466918384764,0.0,1.363025178330266,103.78698231217524,1,bearing_fault
9.849602813933858,14.430739845790956,10.207286776692214,-0.1094198717958641,1.5437877858970195,0.0,1.46510880879139,104.18870334163574,1,bearing_fault
9.939141535206502,15.788901870599691,10.418078560243089,-0.03953462089171601,1.8597746741022725,0.0,1.5885579066031128,108.53636088739671,1,bearing_fault
9.89984521090075,16.874241518061822,10.57163315706682,0.059839669378028044,1.9374151430070068,0.0,1.704495490442774,111.75942760759457,1,bearing_fault
9.937124796818974,16.874241518061822,10.65533129975279,0.0992840486306994,2.032596215449572,0.0,1.6981009963227518,113.53608510749147,1,bearing_fault
9.772041962841836,16.734263242083053,10.403565570827745,0.09722662821971005,2.2317454155515595,0.0,1.7124633014998343,108.23417658651242,1,bearing_fault
9.792740169782476,15.357225503484699,10.31856170905296,-0.01620885467479477,2.3061125481909914,0.0,1.568225566820673,106.47271574353393,1,bearing_fault
9.82764986633735,15.323376382867362,10.306449216058652,-0.12044562110617411,2.2794398334425914,0.0,1.559210654762389,106.22289544319602,1,bearing_fault
9.769352178219329,15.156941208570313,10.320040149747522,-0.20653943125337443,2.209200804954146,0.0,1.5514786376892584,106.50322869240085,1,bearing_fault
9.757746909320982,16.154536223126073,10.404705816351033,-0.12598818507523019,2.168638098270045,0.0,1.6555600768548964,108.25790312480902,1,bearing_fault
9.671712610597956,16.154536223126073,10.342501179000807,-0.002718765621238014,1.9726605546150418,0.0,1.6702870394871374,106.96733063763308,1,bearing_fault
9.78845864642883,15.529418105191233,10.368773132383243,0.02323152425635031,1.7363053231472567,0.0,1.5865029077746478,107.51145627083261,1,bearing_fault
